ID	ACCELERATOR	COUNTRY	ORGANIZATION	PROJECT	ADDRESS	MEMBERS	FUND	VERTICAL	SELECTED	NAME	DESCRIPTION	Experience	CALL	Respondent	Q1_8	Q1_9	Q1_12	Q1_18_Manufacturing	Q1_18_Media	Q1_18_eHealth	Q1_18_Energy	Q1_13	Q2_1	Q2_2	Q2_3	Q2_4	Q2_5	Q3_1	licenses	subscriptions	project_fees	Q3_4	Q3_5	countries	Q3_6	Q3_7	Q3_8	Q3_9	Q3_10	Q3_11	Q4_1	Q4_6	Q4_6p	Q4_2	Year_1	Year_2	Year_3	Year_4	Q4_4	Q4_5	smthng1	sectors	Q3_3	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n69	n70	n71	n72	n73	n74	n75	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	smthng	consumer_sectors	smthng2	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	TechScore	TechnicalScore_normalized	BusinessScore	AddedScores	distance_origin	ContextAwareness	FEASIBILITY	INNOVATION	MARKET	MARKET_NEEDS_BUSINESS	AverageTotKPIs
FINO21	FINODEX	UK	-Group of Individuals-	Quiqly	0		0	N.A.	NO	Kirils Strukovs	0			NO																																																																																																				
FINO22	FINODEX	Switzerland	DFRC AG	RAMBO	0		0	N.A.	NO	Erel Rosenberg	0			NO																																																																																																				
FINO23	FINODEX	Switzerland	XtremeVRI AG	Alterniity	0		0	Health	NO	Marco Del Fabro	0			NO																																																																																																				
FINO24	FINODEX	Spain	i3Code Solutions S.L.L.	Infomusic	0	5	0	Consumer leisure/gaming	YES	Emilio Roche ¡lvarez	0	1	1	YES	5	116254.87	Identity Management; Configuration Manager-Orion Context Broker; Complex Event Processing; Application Mashup	0	0	0	0	10000	TRL2: Technology concept formulated	Incremental Innovation	Yes	Multiple	Standalone	Freemium model; Subscription model	0	100	0	Sales agents; Personal website; App-stores	Multiple Countries	United Kingdom; Spain; Germany; France	2016	Medium competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Defining a market strategy to create demand	Defining the competitive position on the market 	In the process of estimating the investment required	0	0	Committed to a growth rate in the business plan	900	49	16	14	Not yet analyzed the customer acquisition process	No plans for sales force hiring and increased marketing activities	1	"Accommodation and Food Service Activities; ARTS, ENTERTAINMENT AND RECREATION"	2	0	0	0	3	0	3	0	0	0	0	0	0	0	3	0	0	0	3	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	1	1	3	1	1	3	5	2	1	1	0	1	1	2	1	1	0	0	0	0	0	0	0.5185	1.129	1.5	1.773	1.230125
FINO25	FINODEX	Spain	Neodoo Microsystems S.L.	Hello City	0		0	"Government, Utilities"	NO	Jes˙s MartÌn Gonz·lez	0			NO																																																																																																				
FINO26	FINODEX	Spain	-Group of Individuals-	3D Meteo	0	3	0	Horizontal (solutions suitable for every verticals)	YES	Ibon BeÒat Salbidegoitia GarcÌa	0	2	1	YES	3	13764.95	GIS Data Provider; 3D-UI-XML3D	0	0	0	0	10000	TRL5: Product/service validated in operational environment	Incremental Innovation	Yes	Multiple	Strategy	Freemium model	0	100	0	Personal website	Global; My Country; My City or Region	0	2015	Medium competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Started promoting the vision	Defining the competitive position on the market 	Capital requirements covered until self-sustainable	100	1	Evaluating what the potential growth rate could be	55	46	25	18	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	Utilities	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	2	0	2	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	5	1	3	2	5	5	5	5	2	2	3	0	2	2	2	2	2	26	1.340206186	3.83	5.170206186	#VALUE!	Y	3.8148	2.5	2	2.3263	2.660275
FINO27	FINODEX	Denmark	Mode of Movement	Mode of Movement	0		0	Health	NO	Trine Krogstad	0			NO																																																																																																				
FINO28	FINODEX	France	-Group of Individuals-	Hupp	0		0	Transport	NO	Domenico De Fanno	0			NO																																																																																																				
FINO29	FINODEX	Denmark	BeaconOS	Beacon OS	0		0	Retail	NO	Sean Dong	0			NO																																																																																																				
FINO30	FINODEX	UK	-Group of Individuals-	MyBudget	0	2	0	Horizontal (solutions suitable for every verticals)	YES	Anuj Sood	0	0	1	YES	2	0	Store; PEP Proxy ; Identity Management; IaaS Resource Management GE 	0	0	0	0	50000	TRL3: Experimental proof of concept	Disruptive Innovation	No	Multiple	Strategy	Freemium model; Advertising model; Usage fees model; Subscription model	0	90	8	Personal website; Other external websites; E-mail/Phone-call marketing	Global	0	2016	Medium competition	Value proposition validated through surveys and market studies	Preparing sales materials and channels	Started promoting the vision	Company positioned and sales strategy defined	Capital requirements estimated and investors contacted	50	0.5	Committed to a growth rate in the business plan	50	100	200	400	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	Horizontal (Solutions Suitable for every Verticals); Financial Services	2	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	1	4	4	1	1	1	1	4	1	1	0	2	2	2	2	2	31	1.597938144	0	1.597938144	1.597938144	0	2.5278	3.7097	1.5625	3.207	2.75175
FINO31	FINODEX	Spain	Geospatiumlab S.L.	Pesticide Finder	0	4	0	"AGRICULTURE, FORESTRY AND FISHING"	YES	Jes˙s Barrera FrancÈs	0	8	1	YES	4	325529	Access Control Generic Enabler; PEP Proxy ; Marketplace; Identity Management; GIS Data Provider; Configuration Manager-Orion Context Broker; BigData Analysis	0	0	0	0	50000	TRL2: Technology concept formulated	Incremental Innovation	No	Multiple	Strategy	Freemium model	20	70	10	Personal website	My Country; Multiple Countries	United Kingdom; Greece; France	2016	Medium competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Defining a market strategy to create demand	Defining the competitive position on the market 	In the process of estimating the investment required	60	0.6	Evaluating what the potential growth rate could be	5	10	15	20	Not yet analyzed the customer acquisition process	No plans for sales force hiring and increased marketing activities	1	"AGRICULTURE, FORESTRY AND FISHING"	1	0	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	1	1	1	2	4	2	2	1	1	1	0	1	1	1	1	1	54	2.783505155	3.28	6.063505155	#VALUE!	Y(N)	1.2222	2.7419	1.5	2.7755	2.0599
FINO32	FINODEX	UK	DazzleCube LTD	SM	0		0	N.A.	NO	Paolo Longato	0			NO																																																																																																				
FINO33	FINODEX	Spain	Geezar Soluciones S.L.	FruitWatcher	0	5	0	"AGRICULTURE, FORESTRY AND FISHING, MANUFACTURING, TRANSPORTATION AND STORAGE"	YES	Angel MartÌnez LÛpez	0	2	1	YES	5	96064	IoT Broker; Configuration Manager-Orion Context Broker; Complex Event Processing; BigData Analysis	0	0	0	0	100000	TRL7: Product/service prototype demonstration in operational environment to client	Incremental Innovation	No	Multiple	Strategy	Subscription model	0	85	15	Sales agents	Global	0	2016	Medium competition	Value proposition validated through interviews and meetings with customers	Sales materials available and channels activated	Early adopter customers acquired	Company positioned and sales strategy defined	Capital requirements estimated and investors contacted	30	0.3	Committed to a growth rate in the business plan	100	200	100	100	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	"Transport and Logistics; AGRICULTURE, FORESTRY AND FISHING"	2	0	0	0	0	2	1	0	0	0	0	0	0	1	0	4	0	0	1	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	1	2	1	1	4	3	4	1	1	5	0	2	2	2	2	2	44	2.268041237	3.95	6.218041237	#VALUE!	Y(N)	2.2778	4.3548	3.625	2.9705	3.307025
FINO34	FINODEX	Spain	"ISETIC TECHNOLOGY, S.L."	ZEUS	0	5	0	MANUFACTURING	YES	JosÈ Miguel MartÌnez Aguayo	0	1	1	YES	5	0	Protocol Adapter; PEP Proxy ; Object Storage GE ; IoT Broker; Identity Management; IaaS Resource Management GE ; Configuration Manager-Orion Context Broker; Configuration Manager-IoT Discovery ; BigData Analysis; Authorization PDP	0	0	0	0	100000	TRL6: Product/service demonstrated in operational environment	Disruptive Innovation	No	Multiple	Strategy	License model; Subscription model	20	80	0	Sales agents; Personal website; Other external websites	Multiple Countries	Russian Federation; Poland; Czech Republic; United Kingdom; Sweden; Spain; Portugal; Netherlands; Italy; Germany; France	2015	Medium competition	Value proposition validated through interviews and meetings with customers	First customers acquired through established channels	Early adopter customers acquired	Defining the competitive position on the market 	Capital requirements estimated and investors contacted	50	0.5	Committed to a growth rate in the business plan	500	300	300	300	Verified customer acquisition cost and time through real sales	No plans for sales force hiring and increased marketing activities	1	Utilities; Transport and Logistics; MANUFACTURING; Consumer; Business Services	5	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	1	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	2	2	1	1	1	1	3	4	2	1	1	0	2	2	1	1	1	95	4.896907216	3.18	8.076907216	#VALUE!	Y	2.5278	4.6774	4.375	4.0382	3.9046
FINO35	FINODEX	Spain	"Urban Clouds, S.L."	Urban M	0		0	N.A.	NO	Daniel Caro Ruiz	0			NO																																																																																																				
FINO36	FINODEX	Spain	"Softcomputing Castilla y LeÛn, S.L"	FOREST ENERGY	0		0	N.A.	NO	Victor CarriÛn	0			NO																																																																																																				
FINO37	FINODEX	Spain	-Group of Individuals-	CANARD	0		0	Transport	NO	Jorge GÛmez Valverde	0			NO																																																																																																				
FINO38	FINODEX	Italy	-Group of Individuals-	RESET	0		0	N.A.	NO	Carlo Giannelli	0			NO																																																																																																				
FINO39	FINODEX	Slovenia	Elmitel Inûeniring d.o.o	SensEasy	0		0	"Agriculture, construction, mining"	NO	Matic äerc	0			NO																																																																																																				
FINO40	FINODEX	The Netherlands	Quietus B.V.	AA	0		0	Transport	NO	Rien van Alphen	0			NO																																																																																																				
FINO41	FINODEX	Denmark	Wantr ApS	watcher	0		0	"Communications, Business services"	NO	Stefan Bech	0			NO																																																																																																				
FINO42	FINODEX	Germany	Health CoCon GmbH	Medis App	0		0	Health	NO	Wolfgang Hammer	0			NO																																																																																																				
FINO43	FINODEX	Belgium	A7-Software	Andaman7	0		0	Health	NO	MaÔtÈ Grisard	0			NO																																																																																																				
FINO44	FINODEX	Spain	Domocracy S.L.	Domocracy	0		0	"Government, Utilities"	NO	Carmelo J. Fern·ndez-AguÎra Tortosa	0			NO																																																																																																				
FINO45	FINODEX	Germany	-Group of Individuals-	Racing Hilde	0		0	Transport	NO	Dario Hergarden	0			NO																																																																																																				
FINO46	FINODEX	Italy	Gattaca S.a.s	Gattaca Export	0		0	Transport	NO	Giuseppe Calianni	0			NO																																																																																																				
FINO47	FINODEX	Spain	AOIFE SOLUTIONS S.L.	HOTSPOINT	0		0	"Government, Utilities"	NO	Gema PÈrez Rodriguez	0			NO																																																																																																				
FINO48	FINODEX	Greece	Satelite Mobile Aplications Single Member P.C	Jagal	0		0	Health	NO	Spyridon Koutsogianis	0			NO																																																																																																				
FINO49	FINODEX	Spain	JIG Internet Consulting S.L.	SmartPlatformCity	0		0	"Government, Utilities"	NO	Daniel Menchaca	0			NO																																																																																																				
FINO50	FINODEX	Spain	SMARTGOVS SCP	FoSTOD	0		0	"Government, Utilities"	NO	Manuel Palacin Mateo	0			NO																																																																																																				
FINO51	FINODEX	Spain	LOCALIT GEOLOCALIZACION REPORTE Y CONTROL S.L.	ECODRIVER	0		0	Transport	NO	David Calles	0			NO																																																																																																				
FINO52	FINODEX	Denmark	56north	Myn	0		0	"Government, Utilities"	NO	Mikkel Freltoft Krogsholm	0			NO																																																																																																				
FINO53	FINODEX	Italy	-Group of Individuals-	RELAYX	0		0	N.A.	NO	Marco Sauchelli	0			NO																																																																																																				
FINO54	FINODEX	The Netherlands	-Group of Individuals-	SoCha	0		0	"Government, Utilities"	NO	Gertjan Geurts	0			NO																																																																																																				
FINO55	FINODEX	Denmark	-Group of Individuals-	GoSmart	0		0	Transport	NO	Michael Hauser	0			NO																																																																																																				
FINO56	FINODEX	Spain	Agroestudio	AGROGEO	0	5	0	"AGRICULTURE, FORESTRY AND FISHING"	YES	Jonathan Becedas	0	0	1	YES	5	0	Policy Manager; Object Storage GE ; Marketplace; Identity Management; IaaS Resource Management GE ; GIS Data Provider; Security Monitoring; Application Mashup	0	0	0	0	100	TRL7: Product/service prototype demonstration in operational environment to client	Disruptive Innovation	No	Single	Strategy	Freemium model; Advertising model	0	60	5	Personal website; App-stores	Multiple Countries	Hungary; Spain; Italy; France	2016	Medium competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Started promoting the vision	Defining the competitive position on the market 	Capital requirements estimated and investors contacted	10	0.1	Committed to a growth rate in the business plan	50	200	100	100	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	"AGRICULTURE, FORESTRY AND FISHING"	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	1	1	5	1	4	5	3	1	1	1	0	4	1	1	1	1							1.5278	4.3548	2.25	3.0728	2.80135
FINO57	FINODEX	Finland	List It Oy	BucketList	0	3	0	Horizontal (solutions suitable for every verticals)	YES	Miika Hakala	0	3	1	YES	3	0	Revenue Settlement and Sharing System ; POI Data Provider ; Marketplace	0	POIProxy; Open City Database; Context Aware Recommendation	0	0	50000	TRL7: Product/service prototype demonstration in operational environment to client	Incremental Innovation	Yes	Multiple	Standalone	Transactions/Intermediation model	1	1	1	Personal website	Global	0	2015	High competition	Value proposition validated through interviews and meetings with customers	First customers acquired through established channels	Early adopter customers acquired	Company positioned and sales strategy defined	Capital requirements estimated and investors contacted	20	0.2	Evaluating what the potential growth rate could be	100	300	150	50	Not yet analyzed the customer acquisition process	No plans for sales force hiring and increased marketing activities	1	Consumer	1	0	0	2	0	0	4	0	0	0	0	0	0	1	0	3	0	1	1	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	1	1	1	3	2	3	5	4	4	1	0	2	3	1	2	1	15	0.773195876	0	0.773195876	0.773195876	0	1.1111	2.3387	4.25	0	1.92495
FINO58	FINODEX	The Netherlands	Envolve BV	Huiskluis	0		0	"Government, Utilities"	NO	Paul Francissen	0			NO																																																																																																				
FINO59	FINODEX	Italy	-Group of Individuals-	Consilium	0		0	"Banking, Insurance, Other finance"	NO	Alberto Forchino	0			NO																																																																																																				
FINO60	FINODEX	Denmark	-Group of Individuals-	Young Stars	0		0	N.A.	NO	Youssef Mohamed	0			NO																																																																																																				
FINO61	FINODEX	Poland	HR24 Spolka z organiczona odpowiedzialnoscia	Handistrict	0		0	Health	NO	Bartosz Makles	0			NO																																																																																																				
FINO62	FINODEX	Spain	Oblumi S.L.	Oblumi	0		0	Health	NO	Ana MarÌa Molina Jurado	0			NO																																																																																																				
FINO63	FINODEX	Spain	SecmoticInnovation S.L.	FISF	0		0	"Government, Utilities"	NO	JosÈ Luis BenÌtez Moreno	0			NO																																																																																																				
FINO64	FINODEX	Spain	-Group of Individuals-	Smart Bikes	0		0	Transport	NO	Alberto Romeu Carrasco	0			NO																																																																																																				
FINO65	FINODEX	Italy	-Group of Individuals-	QOD.IO	0		0	"Communications, Business services"	NO	Alessandro Ercolani	0			NO																																																																																																				
FINO66	FINODEX	Spain	-Group of Individuals-	ADLG	0		0	Manufacturing	NO	Ana Salvador	0			NO																																																																																																				
FINO67	FINODEX	Denmark	-Group of Individuals-	FromAtoB	0		0	Transport	NO	Anibal Damiao	0			NO																																																																																																				
FINO68	FINODEX	Portugal	-Group of Individuals-	FIRERISK	0	4	0	"Consumer environment & nature, PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY"	YES	Paulo Jorge Coelho Marques	0	1	1	YES	4	5000	Configuration Manager-Orion Context Broker; BigData Analysis; Authorization PDP	0	0	0	0	50000	TRL5: Product/service validated in operational environment	Incremental Innovation	No	Multiple	Standalone	Freemium model	40	40	20	App-stores	Multiple Countries	Spain; Portugal; France	2016	Medium competition	Value proposition validated through interviews and meetings with customers	First customers acquired through established channels	Started promoting the vision	Defining the competitive position on the market 	Capital requirements covered until self-sustainable	50	0.5	Evaluating what the potential growth rate could be	50	100	150	200	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	"Government; AGRICULTURE, FORESTRY AND FISHING"	2	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	4	1	5	1	1	1	1	3	1	1	1	0	1	2	1	1	1	18	0.927835052	3.95	4.877835052	#VALUE!	N	2.9815	3.0645	3.25	3.2061	3.125525
FINO69	FINODEX	The Netherlands	-Group of Individuals-	Kompas	0		0	"Banking, Insurance, Other finance"	NO	Catalin Jora	0			NO																																																																																																				
FINO70	FINODEX	Italy	Ecogriddy SRL A Capitale Ridotto	Ecogriddy	0	5	0	"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY"	YES	Luca Silvestri	0	2	1	YES	5	1000	Access Control Generic Enabler; Publish/Subscribe Context Broker; Identity Management; Backend Device Management; Complex Event Processing; BigData Analysis; Application Mashup	0	0	0	0	170000	TRL5: Product/service validated in operational environment	Incremental Innovation	Yes	Single	Standalone	Subscription model	0	100	0	Sales agents	Multiple Countries	Austria; Spain; Portugal; Italy; Germany; France	2016	Medium competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Early adopter customers acquired	Defining the competitive position on the market 	Capital requirements estimated and investors contacted	0	0	Evaluating what the potential growth rate could be	100	400	800	1200	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	Utilities	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	1	1	1	1	2	2	1	1	1	1	0	1	1	1	1	1	88	4.536082474	0	4.536082474	4.536082474	0	1.4815	1.2097	2.5	2.397	1.89705
FINO71	FINODEX	Spain	-Group of Individuals-	TTC	0		0	"Government, Utilities"	NO	Noelia Ripoll	0			NO																																																																																																				
FINO72	FINODEX	Poland	-Group of Individuals-	PotholesBeGone	0		0	Transport	NO	Wojciech Gogol	0			NO																																																																																																				
FINO73	FINODEX	Spain	ACTISA S.L.	IRMAPP	0	4	0	Consumer transport & logistics	YES	Salvador Mansilla Vera	0	4	1	YES	4	272333	POI Data Provider 	0	0	0	0	50000	TRL4: Product/service validated in lab	Incremental Innovation	No	Single	Standalone	Advertising model	50	0	50	Shops; App-stores	Multiple Countries; My City or Region	Lithuania; Spain; Portugal	2015	Medium competition	Value proposition validated through interviews and meetings with customers	First customers acquired through established channels	Started promoting the vision	Company positioned and sales strategy defined	Capital requirements covered until self-sustainable	50	0.5	Committed to a growth rate in the business plan	20	30	40	50	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	Transport and Logistics; Government	2	0	1	0	2	0	0	0	1	0	1	1	0	0	0	3	0	2	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	5	1	5	5	5	5	5	5	5	5	5	0	5	5	1	5	1	38	1.958762887	0	1.958762887	1.958762887	0	3.2778	2.0968	3.75	2.89	3.00365
FINO74	FINODEX	Denmark	AppBiz ApS	appbiz	0		0	Health	NO	Nicholas Peter Rought	0			NO																																																																																																				
FINO75	FINODEX	Spain	QUERCUS IDI	IDITAX	0		0	"Banking, Insurance, Other finance"	NO	Aurora ¡vila GarcÌa	0			NO																																																																																																				
FINO76	FINODEX	Poland	Vitro Soft SpÛ?ka Jawna Robert Czech	IVF	0		0	Health	NO	Robert Czech	0			NO																																																																																																				
FINO77	FINODEX	Croatia	yottabyte j.d.o.o	DigMap	0	3	0	Horizontal (solutions suitable for every verticals)	YES	Krunoslav Hrnjak	0	0	1	YES	3	0	GIS Data Provider	0	0	0	0	40000	TRL4: Product/service validated in lab	Incremental Innovation	Yes	Single	Standalone	Freemium model; Transactions/Intermediation model; Rental model; Usage fees model; Subscription model; Production model	0	30	70	Public tenders notices; Personal website; Other external websites	Global; My Country; Multiple Countries; My City or Region	"Serbia; Austria; Slovenia; Macedonia, The Former Yugoslav Republic Of; Czech Republic; Croatia; Bosnia And Herzegovina; United Kingdom; Germany"	2016	Medium competition	Value proposition validated through surveys and market studies	First customers acquired through established channels	Early adopter customers acquired	Defining the competitive position on the market 	Capital requirements covered until self-sustainable	70	0.7	Committed to a growth rate in the business plan	20	20	20	20	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	"Utilities; Transport and Logistics; Horizontal (Solutions Suitable for every Verticals); Government; Business Services; Agriculture, Forestry and Fishing"	6	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	1	1	3	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	2	2	5	2	1	1	2	3	1	1	2	0	2	2	2	2	2	26	1.340206186	0	1.340206186	1.340206186	0	3.6111	0.9677	3.125	5	3.17595
FINO78	FINODEX	The Netherlands	alterNET Internet BV	realtime parking advice	0		0	Transport	NO	J.A. Olthof	0			NO																																																																																																				
FINO79	FINODEX	Italy	MOOD MEDIA DESIGN SRLS	TRIBES	0		0	N.A.	NO	Michele Morgagni	0			NO																																																																																																				
FINO80	FINODEX	Spain	"ARIADNA SERVICIOS INFORM¡TICOS, S.L."	mCityJourney4all	0	5	0	"Consumer transport & logistics, TRANSPORTATION AND STORAGE"	YES	AgustÌn Gonz·lez-Quel	0	17	1	YES	5	200000	POI Data Provider ; PEP Proxy ; Identity Management	0	0	0	0	50000	TRL5: Product/service validated in operational environment	Incremental Innovation	No	Multiple	Strategy	Freemium model; Advertising model; License model	70	20	10	E-mail/Phone-call marketing; App-stores	My Country	0	2016	Medium competition	Value proposition validated through interviews and meetings with customers	Sales materials available and channels activated	Started promoting the vision	Company positioned and sales strategy defined	In the process of estimating the investment required	20	0.2	Committed to a growth rate in the business plan	3	6	10	15	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	Transport and Logistics; Government	2	0	0	0	0	5	0	0	0	0	1	0	0	0	0	3	2	1	0	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	3	3	4	5	5	3	5	5	5	3	4	0	5	5	2	2	2	21	1.082474227	0	1.082474227	1.082474227	0	1.4444	3.7097	3.125	2.951	2.807525
FINO81	FINODEX	Spain	KOIKI HOME SLU	KOIKI	0	4	0	"Consumer transport & logistics, TRANSPORTATION AND STORAGE"	YES	Aitor Ojanguren	0	1	1	YES	4	0	POI Data Provider 	0	0	0	0	10000	TRL9: Product/service sold in marketplace	Disruptive Innovation	No	Multiple	Standalone	Transactions/Intermediation model	0	0	0	Personal website; E-mail/Phone-call marketing	My Country; Multiple Countries; My City or Region	Austria; United Kingdom; Spain; Portugal; Netherlands; Italy; Germany; France; Belgium	2015	Medium competition	Value proposition validated through interviews and meetings with customers	First customers acquired through established channels	Early adopter customers acquired	Executing sales strategy to gain market share	Capital requirements estimated and investors contacted	20	0.2	Committed to a growth rate in the business plan	300	700	400	200	Verified customer acquisition cost and time through real sales	"Scale-up plans launched or set to start at a definite date, including hiring plan for sales people"	5	Transport and Logistics	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	2	2	0	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	1	1	4	1	1	5	1	5	1	5	0	5	5	5	5	5	40	2.06185567	0	2.06185567	2.06185567	0	1.9259	4.3548	4.875	3.0051	3.5402
FINO82	FINODEX	Poland	PRACOWNIA ROZWOJU TOMASZ JU?CZYK	Be Strong!	0		0	Health	NO	Tomasz Ju?czyk	0			NO																																																																																																				
FINO83	FINODEX	Spain	Wellness Smart Cities S.L.	EASYOD	0	4	0	Horizontal (solutions suitable for every verticals)	YES	Ignacio GarcÌa Vega	0	2	1	YES	4	1137349.25	Configuration Manager-Orion Context Broker; Complex Event Processing; BigData Analysis	0	0	0	0	10000	TRL5: Product/service validated in operational environment	Incremental Innovation	No	Multiple	Strategy	Usage fees model	0	70	30	Personal website; Other external websites; App-stores	Global	0	2016	Medium competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Defining a market strategy to create demand	Defining the competitive position on the market 	Capital requirements estimated and investors contacted	25	0.25	Evaluating what the potential growth rate could be	40	30	20	10	Not yet analyzed the customer acquisition process	Scale-up plans defined but not yet launched 	3	Government	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	6	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	1	5	1	1	1	4	5	1	1	1	0	1	1	1	1	3							1.6019	3.7097	1.5	5	2.9529
FINO84	FINODEX	Spain	-Group of Individuals-	ecosharing	0		0	N.A.	NO	Xavier Gonzalez	0			NO																																																																																																				
FINO85	FINODEX	The Netherlands	-Group of Individuals-	pysio2go	0		0	Health	NO	Gerard Vehof	0			NO																																																																																																				
FINO86	FINODEX	Spain	-Group of Individuals-	IO Mate	0	2	0	Consumer education/culture	YES	Bernardo Ronquillo	0	0	1	YES	2	0	Publish/Subscribe Context Broker; Object Storage GE ; Identity Management; Complex Event Processing; BigData Analysis	0	0	0	0	170000	TRL4: Product/service validated in lab	Incremental Innovation	No	Single	Standalone	Subscription model; Production model	43	57	0	Shops; Personal website; Other external websites; E-mail/Phone-call marketing; App-stores	Multiple Countries	United Kingdom; Spain; Ireland	2016	Medium competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Started promoting the vision	Company positioned and sales strategy defined	Capital requirements estimated and investors contacted	60	0.6	Evaluating what the potential growth rate could be	200	100	50	30	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	HUMAN HEALTH AND SOCIAL WORK ACTIVITIES	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	4	1	5	3	5	4	3	5	1	1	0	5	1	1	1	1	64	3.298969072	0	3.298969072	3.298969072	0	2.4815	2.0968	2.5	3.9278	2.751525
FINO87	FINODEX	Denmark	WizArts Inc	FOOTBALL HUB	0		0	N.A.	NO	Henrik Bratb¯l	0			NO																																																																																																				
FINO88	FINODEX	Estonia	Tehnoloogika O‹	snugfy	0		0	Health	NO	Klaus-Amandus Jıgi	0			NO																																																																																																				
FINO89	FINODEX	Italy	Trilogis srl	Behalf	0		0	Health	NO	Giuseppe Conti	0			NO																																																																																																				
FINO90	FINODEX	Denmark	-Group of Individuals-	boligrunden	0		0	"Banking, Insurance, Other finance"	NO	Tue Vestergaard Andersen	0			NO																																																																																																				
FINO91	FINODEX	Hungary	-Group of Individuals-	unibreeze	0		0	Education	NO	Daniel Mate	0			NO																																																																																																				
FINO92	FINODEX	Denmark	RateAbout	rateabout	0		0	Retail	NO	Steffen Kirkegaard	0			NO																																																																																																				
